record_id,relation_id,subject_qid,subject_label,old_answer_qid,old_answer_label,new_answer_qid,new_answer_label,old_start,old_end,new_start,new_end,gap_days,old_tenure_days,overlap_days,english_labels_valid,single_holder_valid,vacancy_guard_valid,supersession_valid,accepted,rejection_reason
P6:Q1296:Q12500->Q1939878@2018-01-01,P6,Q1296,Ghent,Q12500,Daniël Termont,Q1939878,Mathias De Clercq,2007-01-01,2018-01-01,2018-01-01,,0,4018,0,True,True,True,True,True,
P6:Q38:Q11860->Q47904@2011-11-16,P6,Q38,Italy,Q11860,Silvio Berlusconi,Q47904,Mario Monti,2008-05-08,2011-11-16,2011-11-16,2013-04-28,0,1287,0,True,True,True,True,True,
P6:Q38:Q47904->Q674957@2013-04-28,P6,Q38,Italy,Q47904,Mario Monti,Q674957,Enrico Letta,2011-11-16,2013-04-28,2013-04-28,2014-02-22,0,529,0,True,True,True,True,True,
P6:Q38:Q674957->Q47563@2014-02-22,P6,Q38,Italy,Q674957,Enrico Letta,Q47563,Matteo Renzi,2013-04-28,2014-02-22,2014-02-22,2016-12-12,0,300,0,True,True,True,True,True,
P6:Q38:Q47563->Q1071031@2016-12-12,P6,Q38,Italy,Q47563,Matteo Renzi,Q1071031,Paolo Gentiloni,2014-02-22,2016-12-12,2016-12-12,2018-06-01,0,1024,0,True,True,True,True,True,
P6:Q38:Q1071031->Q53844829@2018-06-01,P6,Q38,Italy,Q1071031,Paolo Gentiloni,Q53844829,Giuseppe Conte,2016-12-12,2018-06-01,2018-06-01,2021-02-13,0,536,0,True,True,True,True,True,
P6:Q38:Q53844829->Q294460@2021-02-13,P6,Q38,Italy,Q53844829,Giuseppe Conte,Q294460,Mario Draghi,2018-06-01,2021-02-13,2021-02-13,2022-10-22,0,988,0,True,True,True,True,True,
P6:Q38:Q294460->Q451791@2022-10-22,P6,Q38,Italy,Q294460,Mario Draghi,Q451791,Giorgia Meloni,2021-02-13,2022-10-22,2022-10-22,,0,616,0,True,True,True,True,True,
P6:Q836:Q36740->Q3462649@2021-02-01,P6,Q836,Myanmar,Q36740,Aung San Suu Kyi,Q3462649,Min Aung Hlaing,2016-04-06,2021-02-01,2021-02-01,,0,1762,0,True,True,True,True,True,
P6:Q8646:Q15024->Q15023@2012-07-01,P6,Q8646,Hong Kong,Q15024,Donald Tsang,Q15023,CY Leung,2005-06-21,2012-06-30,2012-07-01,2017-06-30,1,2566,0,True,True,True,True,True,
P6:Q8646:Q15023->Q19217@2017-07-01,P6,Q8646,Hong Kong,Q15023,CY Leung,Q19217,Carrie Lam,2012-07-01,2017-06-30,2017-07-01,2022-06-30,1,1825,0,True,True,True,True,True,
P6:Q8646:Q19217->Q9051824@2022-07-01,P6,Q8646,Hong Kong,Q19217,Carrie Lam,Q9051824,John Lee,2017-07-01,2022-06-30,2022-07-01,,1,1825,0,True,True,True,True,True,
P6:Q9337:Q12869->Q2355582@2014-07-25,P6,Q9337,Flemish Region,Q12869,Kris Peeters,Q2355582,Geert Bourgeois,2007-06-28,2014-07-24,2014-07-25,2019-07-01,1,2583,0,True,True,True,True,True,
P6:Q9337:Q2355582->Q2012165@2019-07-02,P6,Q9337,Flemish Region,Q2355582,Geert Bourgeois,Q2012165,Liesbeth Homans,2014-07-25,2019-07-01,2019-07-02,2019-10-01,1,1802,0,True,True,True,True,True,
P6:Q794:Q34448->Q348144@2013-08-03,P6,Q794,Iran,Q34448,Mahmoud Ahmadinejad,Q348144,Hassan Rouhani,2005-08-03,2013-08-03,2013-08-03,2021-08-03,0,2922,0,True,True,True,True,True,
P6:Q794:Q348144->Q5947347@2021-08-03,P6,Q794,Iran,Q348144,Hassan Rouhani,Q5947347,Ebrahim Raisi,2013-08-03,2021-08-03,2021-08-03,2024-05-19,0,2922,0,True,True,True,True,True,
